# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
"# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); "
"# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); "
"# TN       = Minimum temperatuur (in 0.1 graden Celsius); "
"# TX       = Maximum temperatuur (in 0.1 graden Celsius); "
# 
# STN,YYYYMMDD,   TG,   TN,   TX
# 
  260,19950528,  175,  130,  232
  260,19950529,  159,   95,  200
  260,19950530,  149,   90,  198
  260,19950531,  150,  106,  195
  260,19950601,  130,   78,  165
  260,19950602,  126,   69,  172
  260,19950603,  145,   72,  196
  260,19950604,  139,  111,  181
  260,19950605,  140,  108,  181
  260,19950606,  128,  104,  150
  260,19950607,  116,   72,  145
  260,19950608,  109,   64,  143
  260,19950609,  103,   92,  117
  260,19950610,  115,   98,  153
  260,19950611,  119,   95,  169
  260,19950612,  116,   92,  146
  260,19950613,  130,   79,  186
  260,19950614,  116,  103,  135
  260,19950615,  106,   82,  129
  260,19950616,  109,   93,  131
  260,19950617,  130,  113,  154
  260,19950618,  150,   97,  190
  260,19950619,  167,   97,  221
  260,19950620,  195,  128,  263
  260,19950621,  158,  108,  209
  260,19950622,  131,   94,  164
  260,19950623,  145,  110,  184
  260,19950624,  159,  110,  204
  260,19950625,  187,  134,  245
  260,19950626,  195,  131,  266
  260,19950627,  225,  143,  288
  260,19950628,  232,  167,  291
  260,19950629,  198,  125,  257
  260,19950630,  205,  110,  288
  260,19950701,  173,  128,  224
  260,19950702,  189,  107,  259
  260,19950703,  138,  106,  166
  260,19950704,  149,   95,  187
  260,19950705,  164,  113,  215
  260,19950706,  180,  110,  233
  260,19950707,  182,  101,  247
  260,19950708,  213,  131,  276
  260,19950709,  228,  169,  278
  260,19950710,  256,  182,  324
  260,19950711,  246,  186,  318
  260,19950712,  214,  160,  272
  260,19950713,  228,  149,  292
  260,19950714,  212,  162,  249
  260,19950715,  194,  158,  239
  260,19950716,  183,  141,  227
  260,19950717,  180,  142,  218
  260,19950718,  178,  161,  191
  260,19950719,  203,  160,  231
  260,19950720,  223,  154,  286
  260,19950721,  235,  159,  320
  260,19950722,  170,  110,  204
  260,19950723,  163,   83,  226
  260,19950724,  189,  101,  251
  260,19950725,  198,  124,  258
  260,19950726,  233,  146,  315
  260,19950727,  196,  168,  242
  260,19950728,  202,  166,  240
  260,19950729,  219,  148,  277
  260,19950730,  242,  184,  306
  260,19950731,  256,  178,  323
  260,19950801,  256,  194,  320
  260,19950802,  239,  178,  299
  260,19950803,  224,  154,  290
  260,19950804,  190,  150,  239
  260,19950805,  199,  117,  271
  260,19950806,  207,  165,  266
  260,19950807,  177,  152,  206
  260,19950808,  183,  142,  230
  260,19950809,  190,  121,  255
  260,19950810,  214,  116,  291
  260,19950811,  235,  146,  312
  260,19950812,  229,  150,  312
  260,19950813,  195,  137,  247
  260,19950814,  170,  114,  223
  260,19950815,  174,   92,  243
  260,19950816,  193,  118,  257
  260,19950817,  216,  165,  275
  260,19950818,  231,  150,  296
  260,19950819,  239,  158,  316
  260,19950820,  218,  168,  281
  260,19950821,  207,  148,  264
  260,19950822,  225,  166,  307
  260,19950823,  222,  164,  292
  260,19950824,  197,  154,  237
  260,19950825,  190,  161,  232
  260,19950826,  172,  140,  210
  260,19950827,  145,   97,  183
  260,19950828,  140,  100,  189
  260,19950829,  137,  103,  179
  260,19950830,  145,  101,  190
  260,19950831,  146,  110,  187
  260,19950901,  158,   98,  205
  260,19950902,  158,  133,  198
  260,19950903,  143,  108,  192
  260,19950904,  140,  104,  189
  260,19950905,  147,  114,  197
  260,19950906,  145,  106,  205
  260,19950907,  162,  130,  201
  260,19950908,  159,  146,  173
  260,19950909,  166,  141,  198
  260,19950910,  172,  130,  222
  260,19950911,  161,  125,  214
  260,19950912,  148,   92,  206
  260,19950913,  142,   93,  198
  260,19950914,  142,   96,  193
  260,19950915,  145,  105,  194
  260,19950916,  146,   98,  201
  260,19950917,  150,  120,  205
  260,19950918,  172,  107,  232
  260,19950919,  162,  125,  213
  260,19950920,  132,   91,  173
  260,19950921,  132,   85,  176
  260,19950922,  147,  113,  182
  260,19950923,  142,  107,  172
  260,19950924,  135,  114,  178
  260,19950925,  135,  103,  179
  260,19950926,  134,  107,  161
  260,19950927,  117,   80,  156
  260,19950928,   83,   44,  118
  260,19950929,   98,   64,  141
  260,19950930,   93,   70,  148
  260,19951001,  119,   80,  177
  260,19951002,  127,   55,  179
  260,19951003,  152,   99,  199
  260,19951004,  174,  138,  217
  260,19951005,  138,   97,  183
  260,19951006,  137,   79,  188
  260,19951007,  160,  140,  178
  260,19951008,  168,  114,  236
  260,19951009,  161,  116,  229
  260,19951010,  153,   98,  229
  260,19951011,  161,  142,  198
  260,19951012,  154,  126,  202
  260,19951013,  140,  101,  184
  260,19951014,  140,   90,  191
  260,19951015,  154,  110,  200
  260,19951016,  136,  105,  174
  260,19951017,  141,  107,  165
  260,19951018,  135,   80,  167
  260,19951019,  130,  106,  152
  260,19951020,  112,   42,  153
  260,19951021,   74,   28,  133
  260,19951022,   61,   17,  121
  260,19951023,   95,   18,  155
  260,19951024,  143,   96,  194
  260,19951025,  133,   76,  167
  260,19951026,  126,   75,  158
  260,19951027,  141,  103,  176
  260,19951028,   76,   23,  144
  260,19951029,   63,    6,  124
  260,19951030,   56,    6,  127
  260,19951031,   71,    4,  136
  260,19951101,   89,   43,  117
  260,19951102,   82,   25,  122
  260,19951103,   77,   13,  109
  260,19951104,   17,  -34,   62
  260,19951105,   -2,  -41,   57
  260,19951106,   19,  -38,   68
  260,19951107,   64,   22,   91
  260,19951108,   99,   57,  136
  260,19951109,  109,   90,  125
  260,19951110,   83,   65,   97
  260,19951111,  116,   95,  154
  260,19951112,  109,   67,  159
  260,19951113,   69,   34,  102
  260,19951114,  100,   82,  129
  260,19951115,   93,   67,  110
  260,19951116,   94,   63,  123
  260,19951117,   30,   -3,   65
  260,19951118,   33,  -12,   69
  260,19951119,   67,   34,   89
  260,19951120,   39,   -7,   94
  260,19951121,   21,   -2,   49
  260,19951122,   58,   13,   95
  260,19951123,   95,   81,  111
  260,19951124,   93,   71,  113
  260,19951125,   90,   68,  128
  260,19951126,   86,   54,  120
  260,19951127,   72,   48,   93
  260,19951128,   58,   14,  103
  260,19951129,   50,   30,   62
  260,19951130,   34,   14,   49
  260,19951201,   27,    3,   38
  260,19951202,   23,    4,   42
  260,19951203,   11,  -11,   33
  260,19951204,   -5,  -22,   15
  260,19951205,  -29,  -38,  -21
  260,19951206,  -41,  -52,  -29
  260,19951207,  -31,  -45,   -2
  260,19951208,  -24,  -59,   12
  260,19951209,   -9,  -23,    8
  260,19951210,  -20,  -37,  -11
  260,19951211,   -2,  -46,   35
  260,19951212,   29,   13,   44
  260,19951213,    1,  -25,   22
  260,19951214,    4,  -25,   13
  260,19951215,   -7,  -35,    6
  260,19951216,  -17,  -38,    8
  260,19951217,  -16,  -35,    1
  260,19951218,    3,  -16,   16
  260,19951219,   16,   -2,   25
  260,19951220,    6,  -40,   32
  260,19951221,  -16,  -39,    1
  260,19951222,   69,    1,  115
  260,19951223,   57,   12,  104
  260,19951224,   -9,  -56,   17
  260,19951225,  -10,  -65,   31
  260,19951226,   -6,  -53,   25
  260,19951227,  -59,  -98,   -6
  260,19951228,  -79, -115,  -21
  260,19951229,  -66, -125,   -8
  260,19951230,  -55,  -87,  -31
  260,19951231,  -19,  -32,  -11
  260,20170101,    5,   -8,   19
  260,20170102,   30,   -3,   68
  260,20170103,   50,   15,   71
  260,20170104,   58,   26,   73
  260,20170105,    0,  -59,   33
  260,20170106,  -30,  -65,   -3
  260,20170107,   -2,  -21,   34
  260,20170108,   43,   28,   61
  260,20170109,   48,   33,   59
  260,20170110,   53,   29,   66
  260,20170111,   72,   57,  104
  260,20170112,   52,    2,   74
  260,20170113,   31,    2,   56
  260,20170114,   18,    1,   48
  260,20170115,    7,  -18,   48
  260,20170116,  -16,  -44,   12
  260,20170117,  -34,  -50,   13
  260,20170118,  -38,  -53,  -19
  260,20170119,  -20,  -56,   31
  260,20170120,   -3,  -52,   51
  260,20170121,   -2,  -52,   50
  260,20170122,  -17,  -74,   37
  260,20170123,   16,   -3,   31
  260,20170124,    8,    0,   21
  260,20170125,  -11,  -43,    6
  260,20170126,  -28,  -53,    6
  260,20170127,    8,  -70,   51
  260,20170128,   54,   20,   81
  260,20170129,   47,   31,   65
  260,20170130,   49,   28,   72
  260,20170131,   37,   26,   61
  260,20170201,   34,    5,   54
  260,20170202,   86,   52,  125
  260,20170203,   86,   63,  119
  260,20170204,   57,   26,   74
  260,20170205,   44,  -11,   77
  260,20170206,   43,  -10,   66
  260,20170207,   24,    9,   39
  260,20170208,    0,  -11,    9
  260,20170209,  -16,  -30,  -10
  260,20170210,  -23,  -45,  -13
  260,20170211,   -4,  -17,   10
  260,20170212,    7,   -6,   25
  260,20170213,   22,  -14,   71
  260,20170214,   38,   -5,   94
  260,20170215,   74,    3,  135
  260,20170216,   68,   55,   99
  260,20170217,   70,   52,   86
  260,20170218,   56,   32,  103
  260,20170219,   62,   32,   92
  260,20170220,   91,   72,  109
  260,20170221,   96,   86,  111
  260,20170222,   95,   78,  108
  260,20170223,   80,   42,  105
  260,20170224,   45,   -6,   87
  260,20170225,   58,   18,   89
  260,20170226,   87,   67,  106
  260,20170227,   87,   43,  106
  260,20170228,   47,   32,   65
  260,20170301,   63,   32,   94
  260,20170302,   66,   42,   82
  260,20170303,   59,   12,   88
  260,20170304,   92,   62,  132
  260,20170305,   69,   38,  106
  260,20170306,   60,   32,   95
  260,20170307,   67,   45,   94
  260,20170308,   59,    8,  106
  260,20170309,   77,    7,  128
  260,20170310,   65,   -9,  112
  260,20170311,   73,   15,  130
  260,20170312,   79,   14,  148
  260,20170313,   65,   -5,  137
  260,20170314,   88,   32,  149
  260,20170315,   90,   16,  139
  260,20170316,   94,   11,  168
  260,20170317,   83,   67,  103
  260,20170318,   97,   74,  127
  260,20170319,  113,   98,  127
  260,20170320,  103,   88,  115
  260,20170321,   75,   13,   98
  260,20170322,   63,   -3,  124
  260,20170323,   82,   19,  140
  260,20170324,   84,   31,  142
  260,20170325,   85,   21,  143
  260,20170326,   80,   33,  130
  260,20170327,   92,   18,  174
  260,20170328,  113,    6,  197
  260,20170329,  126,  103,  147
  260,20170330,  157,  108,  218
  260,20170331,  145,   89,  218
  260,20170401,  108,   60,  141
  260,20170402,  103,   44,  169
  260,20170403,   81,   27,  143
  260,20170404,   98,   22,  165
  260,20170405,   92,   62,  128
  260,20170406,   81,   38,  118
  260,20170407,  105,   73,  138
  260,20170408,   96,   29,  155
  260,20170409,  117,    8,  210
  260,20170410,   98,   41,  155
  260,20170411,   96,   23,  138
  260,20170412,   98,   83,  119
  260,20170413,   93,   60,  133
  260,20170414,   99,   65,  130
  260,20170415,   96,   65,  121
  260,20170416,   79,   50,  108
  260,20170417,   65,   27,  109
  260,20170418,   61,    8,  111
  260,20170419,   39,  -13,   83
  260,20170420,   69,  -34,  129
  260,20170421,  111,   82,  149
  260,20170422,   78,   40,  113
  260,20170423,   66,   20,  114
  260,20170424,   93,   52,  130
  260,20170425,   59,   21,   99
  260,20170426,   50,  -14,  104
  260,20170427,   61,  -20,  109
  260,20170428,   76,   30,  117
  260,20170429,   76,    5,  140
  260,20170430,  123,   33,  184
  260,20170501,  117,   82,  137
  260,20170502,  100,   47,  152
  260,20170503,  107,   77,  152
  260,20170504,  104,   77,  133
  260,20170505,   89,   66,  111
  260,20170506,  128,   59,  188
  260,20170507,  117,   86,  162
  260,20170508,   97,   43,  153
  260,20170509,   80,   11,  138
  260,20170510,   90,   -1,  159
  260,20170511,  154,   47,  228
  260,20170512,  155,  120,  212
  260,20170513,  140,   85,  190
  260,20170514,  134,   66,  199
  260,20170515,  149,   55,  212
  260,20170516,  204,  152,  262
  260,20170517,  223,  144,  284
  260,20170518,  165,  144,  211
  260,20170519,  136,  105,  167
  260,20170520,  125,   74,  173
  260,20170521,  144,   54,  202
  260,20170522,  176,   81,  246
  260,20170523,  161,   99,  210
  260,20170524,  159,   90,  223
  260,20170525,  174,   92,  230
  260,20170526,  203,  110,  266
  260,20170527,  229,  160,  319
  260,20170528,  205,  149,  266
  260,20170529,  219,  154,  286
  260,20170530,  183,  155,  212
  260,20170531,  174,  107,  222
  260,20170601,  166,   75,  234
  260,20170602,  198,  108,  266
  260,20170603,  184,  143,  237
  260,20170604,  154,   87,  195
  260,20170605,  171,   84,  229
  260,20170606,  141,  110,  174
  260,20170607,  140,  113,  174
  260,20170608,  168,  117,  232
  260,20170609,  165,  130,  196
  260,20170610,  178,  117,  239
  260,20170611,  199,  121,  271
  260,20170612,  161,  145,  178
  260,20170613,  163,   93,  208
  260,20170614,  174,   75,  244
  260,20170615,  200,  120,  264
  260,20170616,  162,  129,  180
  260,20170617,  186,  129,  232
  260,20170618,  208,  111,  278
  260,20170619,  236,  137,  309
  260,20170620,  216,  149,  274
  260,20170621,  214,  131,  291
  260,20170622,  229,  171,  308
  260,20170623,  196,  168,  232
  260,20170624,  171,  163,  179
  260,20170625,  175,  154,  190
  260,20170626,  168,  123,  206
  260,20170627,  173,  113,  218
  260,20170628,  180,  150,  219
  260,20170629,  175,  133,  217
  260,20170630,  162,  116,  208
  260,20170701,  161,  139,  210
  260,20170702,  156,   89,  196
  260,20170703,  166,   81,  220
  260,20170704,  186,  150,  232
  260,20170705,  190,  120,  248
  260,20170706,  199,  108,  265
  260,20170707,  206,  153,  260
  260,20170708,  186,  113,  245
  260,20170709,  172,   91,  232
  260,20170710,  196,  140,  259
  260,20170711,  177,  153,  207
  260,20170712,  149,   89,  182
  260,20170713,  146,   74,  205
  260,20170714,  142,   80,  186
  260,20170715,  172,  109,  215
  260,20170716,  186,  160,  221
  260,20170717,  186,  130,  231
  260,20170718,  199,  120,  252
  260,20170719,  235,  180,  294
  260,20170720,  191,  135,  242
  260,20170721,  182,  128,  227
  260,20170722,  194,  145,  242
  260,20170723,  160,  132,  191
  260,20170724,  161,  119,  202
  260,20170725,  167,  140,  200
  260,20170726,  190,  138,  236
  260,20170727,  185,  162,  214
  260,20170728,  172,  148,  210
  260,20170729,  182,  162,  205
  260,20170730,  188,  133,  229
  260,20170731,  181,  126,  228
  260,20170801,  178,  125,  227
  260,20170802,  176,  135,  220
  260,20170803,  190,  165,  225
  260,20170804,  183,  154,  218
  260,20170805,  159,  106,  204
  260,20170806,  158,   90,  217
  260,20170807,  168,   88,  226
  260,20170808,  162,  141,  196
  260,20170809,  167,  123,  213
  260,20170810,  157,   97,  205
  260,20170811,  167,  120,  203
  260,20170812,  168,  125,  216
  260,20170813,  162,  100,  215
  260,20170814,  179,  105,  241
  260,20170815,  179,  136,  218
  260,20170816,  176,  116,  233
  260,20170817,  173,  121,  199
  260,20170818,  169,  130,  201
  260,20170819,  154,  127,  196
  260,20170820,  158,  115,  198
  260,20170821,  159,  112,  208
  260,20170822,  182,  129,  235
  260,20170823,  196,  129,  250
  260,20170824,  179,  111,  222
  260,20170825,  169,  102,  234
  260,20170826,  182,  100,  250
  260,20170827,  178,  110,  247
  260,20170828,  187,  106,  268
  260,20170829,  210,  122,  290
  260,20170830,  178,  135,  225
  260,20170831,  144,   95,  197
  260,20170901,  147,   98,  193
  260,20170902,  133,   77,  194
  260,20170903,  130,   57,  200
  260,20170904,  158,   84,  216
  260,20170905,  186,  158,  217
  260,20170906,  159,  136,  183
  260,20170907,  156,  130,  185
  260,20170908,  151,  139,  158
  260,20170909,  132,   82,  177
  260,20170910,  139,   82,  177
  260,20170911,  141,  117,  174
  260,20170912,  146,  122,  183
  260,20170913,  141,  108,  176
  260,20170914,  117,  102,  144
  260,20170915,  125,   97,  164
  260,20170916,  106,   62,  129
  260,20170917,  108,   48,  172
  260,20170918,  120,   74,  162
  260,20170919,  120,   80,  174
  260,20170920,  135,   80,  175
  260,20170921,  134,   89,  186
  260,20170922,  119,   58,  192
  260,20170923,  109,   39,  183
  260,20170924,  121,   45,  204
  260,20170925,  142,   97,  181
  260,20170926,  132,   86,  172
  260,20170927,  136,   66,  202
  260,20170928,  158,  127,  206
  260,20170929,  171,  127,  227
  260,20170930,  131,   77,  157
  260,20171001,  141,   97,  174
  260,20171002,  156,  134,  179
  260,20171003,  136,  118,  164
  260,20171004,  130,  114,  152
  260,20171005,  129,  103,  160
  260,20171006,  116,   95,  150
  260,20171007,  122,  106,  143
  260,20171008,  121,   97,  147
  260,20171009,  121,  101,  134
  260,20171010,  143,  124,  158
  260,20171011,  148,  142,  161
  260,20171012,  134,  108,  161
  260,20171013,  153,  109,  182
  260,20171014,  148,   96,  199
  260,20171015,  158,   93,  221
  260,20171016,  186,  137,  244
  260,20171017,  129,   82,  166
  260,20171018,  137,  104,  186
  260,20171019,  157,  101,  204
  260,20171020,  137,  104,  167
  260,20171021,  132,  104,  175
  260,20171022,  108,   96,  132
  260,20171023,  126,  103,  152
  260,20171024,  153,  130,  171
  260,20171025,  142,   90,  171
  260,20171026,  140,  127,  175
  260,20171027,  118,   99,  144
  260,20171028,  124,   93,  153
  260,20171029,  107,   68,  152
  260,20171030,   83,   45,  121
  260,20171031,  101,   82,  112
  260,20171101,  112,   96,  135
  260,20171102,   98,   38,  140
  260,20171103,   88,   34,  124
  260,20171104,  106,   74,  131
  260,20171105,   78,   50,  109
  260,20171106,   48,   -5,  109
  260,20171107,   33,  -13,   98
  260,20171108,   59,   24,   76
  260,20171109,   87,   62,  111
  260,20171110,   92,   58,  118
  260,20171111,   66,   38,   94
  260,20171112,   52,   32,   64
  260,20171113,   62,   10,  103
  260,20171114,   77,   27,   92
  260,20171115,   94,   85,  102
  260,20171116,   93,   62,  107
  260,20171117,   56,    6,  110
  260,20171118,   69,   35,   96
  260,20171119,   67,   44,   99
  260,20171120,   78,   46,  118
  260,20171121,  115,  106,  124
  260,20171122,  114,  105,  133
  260,20171123,  111,   82,  144
  260,20171124,   69,   43,   92
  260,20171125,   37,   -6,   74
  260,20171126,   53,   30,   80
  260,20171127,   67,   47,   91
  260,20171128,   54,   12,   78
  260,20171129,   29,    6,   40
  260,20171130,   15,  -24,   46
  260,20171201,    0,  -28,   31
  260,20171202,   -4,  -12,    6
  260,20171203,   37,    3,   66
  260,20171204,   70,   52,   91
  260,20171205,   76,   54,   91
  260,20171206,   80,   69,   92
  260,20171207,   59,   43,   72
  260,20171208,   26,    3,   61
  260,20171209,   21,    4,   46
  260,20171210,   11,    0,   41
  260,20171211,   -1,  -29,   16
  260,20171212,   18,    3,   41
  260,20171213,   40,    8,   64
  260,20171214,   33,    4,   54
  260,20171215,   26,   -2,   43
  260,20171216,   27,    1,   62
  260,20171217,   25,  -28,   63
  260,20171218,   59,   22,   80
  260,20171219,   52,   13,   75
  260,20171220,   75,   49,   87
  260,20171221,   84,   76,   93
  260,20171222,   86,   73,   96
  260,20171223,   87,   80,   94
  260,20171224,   82,   72,   96
  260,20171225,   74,   45,   91
  260,20171226,   58,   46,   74
  260,20171227,   51,   36,   66
  260,20171228,   39,   24,   53
  260,20171229,   28,   -7,   67
  260,20171230,   88,   39,  122
  260,20171231,  106,   85,  137
